id,submitted_at,updated_at,email,name,title_role,opco,operating_group,title,idea,word_count,capital_ask,currency,capital_ask_usd,stage,eliminated_in,award_usd,follow_up_request,follow_up_response,ltm_revenue,ltm_growth,purchase_price,admin_notes
gc_11d65ca41a,2026-09-09T11:00:00.000Z,2026-09-09T11:00:00.000Z,dean.c@iconi.example,Dean Carville,CEO,ICONI Software,UK and RoE,Programme Builder AI Assistant for Enspirio,"We propose a Programme Builder assistant that reads a customer's programme documentation, often 200+ pages, and produces a recommended Enspirio configuration in under an hour instead of three to six weeks of business-analyst time.

Execution: two engineers and one domain BA for nine months, building on our existing configuration API. First 90 days: ingest the last 40 implementations as training examples and ship an internal-only version to our onboarding team. The largest risk is configuration accuracy on unusual programmes; we mitigate with a mandatory human review step until accuracy exceeds 95% on the back-catalogue.

Market unlock: customers currently pay around £10.5k for a medium programme build and larger ones run multiple programmes a year. A £20k per-build price or £40–50k unlimited licence is attractive to the 30 customers who told us onboarding time is the main blocker to expanding usage. It also opens the mid-market segment we cannot serve profitably today.

ROI: £120k of internal BA capacity redeployed to sales engineering plus £250k of new build revenue in the first twelve months against a £200k ask.",176,200000,GBP,270000,round1,,,,,,,,
gc_e9434bf3cd,2026-09-10T01:00:00.000Z,2026-09-10T01:00:00.000Z,phil.m@atamis.example,Phil Musgrave,CEO,Atamis,UK and RoE,Data Insight Hub for public-sector procurement benchmarks,"Atamis holds procurement data across 200+ UK public bodies. Today it sits in customer silos. We propose a Data Insight Hub that consolidates anonymised spend, supplier and cycle-time data into benchmarks and predictive analytics sold as a premium tier.

Execution: a data engineer, an analyst and a part-time product manager for twelve months. Ninety-day milestone: benchmark reports for the NHS trust segment, piloted free with six ""innovation partner"" customers already signed up in principle. Risk: data-sharing consent; we have legal sign-off on the anonymisation approach and will make participation opt-in.

Market unlock: this moves us from workflow tool to strategic partner for procurement directors and opens a sale to central government bodies that do not buy our transactional product.

ROI: 25 customers at £15k per year within twelve months is £375k ARR, with 80%+ margin because the data already exists. Payback inside the first year on a £365k ask.",149,365000,GBP,492750,round1,,,,,,,,
gc_c9f374facd,2026-09-11T00:00:00.000Z,2026-09-11T00:00:00.000Z,andy.k@intuitive.example,Andy Keeley,CEO,intuitive,UK and RoE,Cruise inventory and booking in iVector,"iVector is excluded from cruise-centric RFPs and disadvantaged wherever cruise is a requirement. We propose adding live cruise inventory, pricing and booking to the platform.

Execution: MVP integration with two cruise lines in three months, full feature set in nine, using our existing integration framework (400+ supplier connections to date). Team: two developers and a product owner. Risk: supplier contracting timelines, mitigated by starting with the two lines where relationships already exist.

Market unlock: expands our UK TAM by an estimated £10.7m ARR and improves win rates in a £5.2m segment of our current pipeline. A cruise-only competitor exists but no full-service platform offers this.

ROI: a targeted campaign to 67 operators; we expect 25–30 engagements and at least two signed deals worth ~£300k ARR within twelve months, ~£900k within 24. Payback in under a year.",136,175000,GBP,236250,round1,,,,,,,,
gc_b07f59e959,2026-09-11T10:00:00.000Z,2026-09-11T10:00:00.000Z,juan.c@hhs.example,Juan Correia,CEO,HOST Hotel Systems,UK and RoE,Cancellation prediction and recovery for hotels,"A 100-room hotel at 70% occupancy sees about 140 cancellations a month. We propose a model that flags high-risk bookings and an automated, multilingual outreach flow through Host PMS that strengthens guest commitment before they cancel.

Execution: three-month A/B pilot across ten hotels already committed, then rollout to the base. Team: one data scientist and one developer, with our revenue-management lead as product owner. Risk: guest response rates below plan; our pilot design measures this in the first 90 days before we scale.

Market unlock: success-fee pricing (7.5% of recovered revenue) means hotels pay only for results, which opens the small-independent segment that resists subscription upsells.

ROI: recovering 20% of contacted bookings is roughly €4,200 per hotel per month. Scaling to 300 hotels in twelve months yields over €1m of gross recovery revenue and €500k+ of contribution against a €150k ask.",141,150000,EUR,174000,round1,,,,,,,,
gc_471c1647cf,2026-09-12T02:00:00.000Z,2026-09-12T02:00:00.000Z,viktor.k@flexi.example,Viktor Kuttner,CEO,Flexi Medical Cloud,UK and RoE,AI-powered dental supplies marketplace inside Flexi-Dent,"Hungarian dental practices buy roughly HUF 30bn of supplies a year with 8–12% distributor commissions and opaque pricing. Because all invoices flow through the tax authority in real time, Flexi already knows who bought what, when and for how much.

Execution: integrate a supplies webshop into Flexi-Dent that tracks stock depletion from treatments, matches identical products across suppliers, and alerts practices to the cheapest source; purchases run through Flexi Pay. Team: three developers for ten months. Risk: supplier onboarding; we have letters of intent from four distributors covering ~40% of the market.

Market unlock: a new revenue stream from supplier fees and payment processing, never from our clients, and a foundation for the same model in our Romanian and Slovak expansion.

ROI: $1.15m ARR potential at full adoption; 18% return in year one, 50% in year two, on a $135k ask.",141,135000,USD,135000,round1,,,,,,,,
gc_4ba0745f80,2026-09-12T20:00:00.000Z,2026-09-12T20:00:00.000Z,lena.h@ordoware.example,Lena Hartmann,Geschäftsführerin,Ordoware GmbH,DACH,Ordoware Connect: e-invoicing compliance module for German SMEs,"Germany's mandatory B2B e-invoicing phases in from 2027, and our 1,900 SME customers will need compliant issuance and receipt. We propose Ordoware Connect: a certified e-invoicing module (XRechnung, ZUGFeRD, Peppol) sold as an add-on.

Execution: certification work with a partner already engaged, two developers for eight months, and a launch campaign timed to the regulatory deadline. Risk: certification slippage; we start with the receipt path, which has the earliest deadline.

Market unlock: every customer is a prospect, and compliance is the wedge into the 8,000 German firms on legacy competitors who will not deliver in time.

ROI: €9/month per customer on 60% of the base is €1.2m ARR within twelve months of launch; €220k ask covers build and certification.",119,220000,EUR,255200,round1,,,,,,,,
gc_ae876b286a,2026-09-14T01:00:00.000Z,2026-09-14T01:00:00.000Z,markus.b@kraftplan.example,Markus Bauer,CEO,KraftPlan Software,DACH,Expand KraftPlan into Austria and Switzerland,"KraftPlan leads maintenance planning for German mid-size energy utilities but has no presence in Austria or Switzerland, where the same regulatory drivers apply. We propose a dedicated two-person DACH expansion team and localisation of the product.

Execution: hire a sales lead in Vienna and a solutions consultant; localise for Austrian and Swiss grid regulations in the first six months; attend the two key industry events. Risk: long utility sales cycles, mitigated by our existing referenceable customers who operate cross-border.

Market unlock: 140 addressable utilities in Austria and Switzerland, roughly doubling our TAM, with no incumbent vertical solution.

ROI: four new customers at €90k ACV in twelve months (€360k ARR) with an eighteen-month payback on the €300k ask; the pipeline after that is what matters.",124,300000,EUR,348000,round1,,,,,,,,
gc_2940077066,2026-09-15T00:00:00.000Z,2026-09-15T00:00:00.000Z,sophie.w@zeitlog.example,Sophie Weber,CEO,ZeitLog AG,DACH,ZeitLog mobile time capture for field crews,"Our customers' field crews still submit paper timesheets that office staff key in. We propose a mobile capture app with offline support and photo receipts that syncs into ZeitLog.

Execution: one mobile developer and one backend developer for six months; pilot with three customers who have asked for this. Risk: adoption by crews; we are designing for a two-tap daily interaction.

Market unlock: enables selling to construction firms with 50+ field staff, a segment that has rejected us on this gap.

ROI: €4 per user per month on an addressable 4,000 seats is €190k ARR; €90k ask.",97,90000,EUR,104400,round1,,,,,,,,
gc_e01d3744b4,2026-09-15T15:00:00.000Z,2026-09-15T15:00:00.000Z,carla.r@meterwise.example,Carla Ruiz,CEO,MeterWise,MIU,MeterWise Insights: usage analytics for co-op utilities,"MeterWise bills 180 rural electric co-ops. Their boards increasingly want to see load patterns, EV adoption and outage correlations that we already hold the data for. We propose Insights, a self-serve analytics layer sold per co-op.

Execution: two data engineers and a designer for nine months, using our existing warehouse; five co-ops in a design-partner program have committed to pay on launch. Risk: performance on our largest customers' data volumes; we will validate the architecture on the top three in the first 90 days.

Market unlock: opens the sale to the 600 co-ops on competitor billing platforms, since Insights can ingest their data as a standalone product.

ROI: $25k per year on 40 co-ops within twelve months is $1m ARR against a $350k ask.",124,350000,USD,350000,round1,,,,,,,,
gc_7cf8fcf4dc,2026-09-16T08:00:00.000Z,2026-09-16T08:00:00.000Z,james.o@gridlane.example,James Okafor,CEO,GridLane Systems,MIU,Outage management module for municipal utilities,"Small municipal utilities cannot afford enterprise outage management systems and run on phones and whiteboards. GridLane already has their customer and meter data. We propose a lightweight OMS module.

Execution: three developers for ten months; two municipals are pilot partners. Risk: integration with diverse SCADA systems; we will support the two most common first.

Market unlock: a $12k-per-year module for 400 addressable utilities, plus a differentiator against our two main competitors in new-logo bids.

ROI: 30 customers in twelve months is $360k ARR on a $275k ask.",87,275000,USD,275000,round1,,,,,,,,
